size,VertexIndex,X_mean,X_std,X_min,X_max,Y_mean,Y_std,Y_min,Y_max,Z_mean,Z_std,Z_min,Z_max,Std_Combined
L,341,0.026832856888335792,0.002318402307643749,0.0208000019192695,0.0317870005965232,-0.3716518079477643,0.010056149065174512,-0.3918449878692627,-0.35344398021698,-0.060096317547417774,0.0024166774456245185,-0.0650760009884834,-0.0526430010795593,0.01059912511282362
L,342,-0.02607537332981347,0.003207442127446797,-0.0291260033845901,-0.0144359990954399,-0.37352106542814345,0.010232985370195643,-0.3943450450897217,-0.3549250364303589,-0.056434619048285055,0.0022397065045501752,-0.0610509999096393,-0.0490849986672401,0.010955270869042119
L,343,-0.020701278237596342,0.0027155480677163316,-0.0249310061335563,-0.0103949978947639,-0.3719815890940409,0.009840280929745449,-0.3919019699096679,-0.3537490367889404,-0.10550068230146449,0.004074897256265801,-0.1140120029449462,-0.0915020033717155,0.01099136559911972
L,344,-0.00961421394631971,0.0017617055633410042,-0.0116240009665489,-0.0030159950256347,-0.3185086264496758,0.00880752098527304,-0.3366780281066894,-0.301861047744751,-0.057789404773049835,0.0021536217536365218,-0.0615370012819767,-0.0514279976487159,0.00923656424519789
L,345,-0.011404135101844346,0.0022226065932219674,-0.0139290019869804,-0.0031820014119148,-0.3472206966271476,0.009658024833986818,-0.3669940233230591,-0.3296049833297729,-0.05216965868714305,0.002069240630937837,-0.056242000311613,-0.0456219986081123,0.010124187895869174
L,346,0.0021723488138781165,0.0018156417248003497,-0.0001119971275329,0.0086589977145195,-0.31980932752291363,0.008985915112280177,-0.3381999731063843,-0.3029760122299194,-0.05205765091592353,0.002013063030825999,-0.0556500032544136,-0.0466990023851394,0.009385928192992934
L,347,0.01375838103038919,0.002014517824921918,0.0097479969263076,0.0198610052466392,-0.3465174356150248,0.009532264826190733,-0.3658170700073242,-0.3291059732437134,-0.05139876987844228,0.002086681291694582,-0.0553940013051033,-0.0455389991402626,0.009963764027548491
L,348,0.0006384523141951767,0.002046358053517608,-0.0019389986991882,0.0079360008239746,-0.34820821692073156,0.009867760409073167,-0.3682880401611328,-0.3302979469299316,-0.04769630957808755,0.002051516553015626,-0.0519070029258728,-0.0417160019278526,0.01028440552202048
L,349,-0.014265285952696678,0.0025595875721818448,-0.0168720036745071,-0.0047660022974014,-0.37407678223791574,0.010447930831275818,-0.3950930833816528,-0.3556619882583618,-0.042856976360319106,0.0019357577449954184,-0.0470830015838146,-0.0364330001175403,0.010929680015540314
L,350,0.012871738050192075,0.0021826926371129847,0.008722998201847,0.0190620049834251,-0.3741708090381017,0.010370451611296174,-0.395076036453247,-0.3555190563201904,-0.04515641262488701,0.0020785966188342003,-0.0495139993727207,-0.0389200001955032,0.010799582291652378
L,351,-0.0008877782476326415,0.0024485085386547318,-0.0037590041756629,0.0076759979128837,-0.3740153260647304,0.01062340265492596,-0.3954759836196899,-0.3550419807434082,-0.03881909523809708,0.001991758736566052,-0.0432760007679462,-0.0328570008277893,0.011082372530159788
L,352,0.03417195994702592,0.0019393459471551096,0.0286609977483749,0.0385940000414848,-0.39307566152678597,0.010585589100208683,-0.4140419960021972,-0.3738440275192261,-0.10598998410361149,0.004125288371305343,-0.1149429976940155,-0.0913780033588409,0.01152535307258007
L,353,0.03651992060125816,0.0025640678785487005,0.0294709950685501,0.0417190045118331,-0.39398809983616784,0.010602469676491078,-0.4150609970092773,-0.3749380111694336,-0.08687930956246356,0.0030703947498110533,-0.0938120037317276,-0.0766339972615242,0.01133199590744655
L,354,0.01989858692127556,0.002820481169441532,0.0124499946832656,0.026987001299858,-0.39260406768511213,0.010579126661123211,-0.4133960008621216,-0.3734560012817383,-0.11525476984088379,0.004929217476781599,-0.126920998096466,-0.0984980016946792,0.01200709039995416
L,355,0.0003514443598096312,0.0022229014932761185,-0.0030420050024986,0.007494993507862,-0.3917890612095121,0.010578838325916324,-0.4128990173339844,-0.3722950220108032,-0.13753830144802726,0.005016300721544723,-0.1488939970731735,-0.1214150041341781,0.011917062738093452
L,356,0.00924129334707104,0.0032738281290252682,0.0021070018410682,0.0183020010590553,-0.39229627213780843,0.010596046289108204,-0.4131569862365722,-0.3731930255889892,-0.1256836666947319,0.005150005523114042,-0.1381780058145523,-0.1093500033020973,0.012227702338028432
L,357,-0.015869000128337262,0.0026046767057761725,-0.0185950025916099,-0.006302997469902,-0.394334605288884,0.011099418353009071,-0.416727066040039,-0.3747140169143677,-0.0309846825631601,0.0018910388289143582,-0.0353469997644424,-0.0247590001672506,0.011556706121087851
L,358,-0.026510317854228426,0.003228942543642941,-0.0295810028910636,-0.0149360001087188,-0.396782405319668,0.010945890759803366,-0.4186750650405884,-0.3775440454483032,-0.049879190408521186,0.0020876160552638656,-0.0543540008366107,-0.0421900004148483,0.011601583308751075
L,359,-0.00044134123221273736,0.0024782294355170363,-0.0036929994821548,0.0079940035939216,-0.39231924641700017,0.011144352828081008,-0.4150130748748779,-0.3724390268325805,-0.024796698478952238,0.0019270678191233561,-0.029306000098586,-0.0190939996391534,0.011578074601215916
L,360,0.01596442816985973,0.0022363378089819913,0.0118280053138732,0.0221770033240318,-0.3932914076343415,0.011005512626977928,-0.4157710075378418,-0.3735150098800659,-0.033560023938734335,0.001995099814631793,-0.0384390018880367,-0.026868000626564,0.011406267498563973
L,361,-0.034039936486690715,0.0032737788520823753,-0.0370559990406036,-0.022206000983715,-0.3978150292994484,0.010790791327298602,-0.4194309711456299,-0.3784430027008056,-0.07186254805752205,0.0026978137405969708,-0.0776519998908042,-0.0626010000705719,0.011594697254374448
L,362,-0.028471785878378203,0.0029745656087720677,-0.0317150056362152,-0.0179639980196952,-0.3966287246772221,0.010639058585959352,-0.4180300235748291,-0.3772050142288208,-0.09049306325023132,0.0034148957266153758,-0.0978399962186813,-0.0786710008978843,0.011562833605134206
L,363,-0.022737532085369456,0.0028959550546356883,-0.0264040008187294,-0.0123109966516494,-0.3953808815706344,0.010483705886260606,-0.4164400100708008,-0.3761600255966186,-0.10316635680104054,0.0040008076995102886,-0.1119450032711029,-0.0894410014152526,0.011588835447815544
L,364,-0.013079206562704455,0.0022835661641252667,-0.0154100060462951,-0.0049119964241981,-0.3929619405950819,0.010518826826754488,-0.4140950441360473,-0.3733919858932495,-0.1317918657192162,0.004914279104647112,-0.1427309960126876,-0.1155260056257247,0.01183260458882823
L,365,-0.016945889308339016,0.00244129634656492,-0.0205899998545646,-0.0078760012984275,-0.39414896804188926,0.01038480075548691,-0.4149839878082275,-0.3750510215759277,-0.11521305581406938,0.0044925917030609495,-0.1252460032701492,-0.1001280024647712,0.011575292427983185
L,366,0.027656619037900607,0.002787112774963184,0.0206760019063949,0.033392995595932,-0.3960904105315133,0.010873593253987361,-0.4183449745178222,-0.376041054725647,-0.05620998419111679,0.0023072061767370673,-0.0618389993906021,-0.0485420003533363,0.01145976562655171
L,367,0.0020016980549645317,0.000311563016033483,0.0012110024690628,0.0028859972953796,-0.018911089215959773,0.00048477206223378373,-0.0198259949684143,-0.0180100202560424,-0.010610055481453216,0.000734997215448344,-0.012640000320971,-0.0093259997665882,0.0009339680786831502
L,368,-0.012740143057372786,0.0009754638896958998,-0.015234000980854,-0.0098479986190795,-0.01512634659570356,0.0005846203199173394,-0.0166420340538024,-0.0138109922409057,-0.016781428533177482,0.0008022095989194515,-0.0191019997000694,-0.0149060003459453,0.0013917079288268117
L,369,0.018533745810152942,0.000609223434781221,0.016585998237133,0.0197419971227645,-0.017301934579062036,0.0005053783500655463,-0.0185649991035461,-0.016349971294403,-0.00933976993999542,0.0008576731581848183,-0.0120219998061656,-0.0081349983811378,0.0011671176960668204
M,0,0.09133746814832348,0.00828421087338293,0.0756240040063858,0.1134469956159591,0.28791424579787667,0.006267602060154671,0.2740010023117065,0.3006449937820434,-0.041590614135415184,0.0054794741672636255,-0.0516650006175041,-0.0289710015058517,0.011744599717693253
M,1,0.08800183659234238,0.006743586834034596,0.0750550031661987,0.1071919947862625,0.28091037587115636,0.005577084378142351,0.2687100172042846,0.2936320304870605,-0.0030079533166268175,0.004182346951038629,-0.0124500002712011,0.0063509996980428,0.009699064881108195
M,2,0.056841555089629826,0.00762119131487365,0.0427989959716796,0.0757209956645965,0.29455027559347313,0.007565856834713134,0.2792609930038452,0.3091199994087219,-0.10164747953589195,0.008703472492299328,-0.119157001376152,-0.0791810005903244,0.013822994614970089
M,3,0.024969982517044395,0.006178681193266808,0.0146970003843307,0.0389710068702697,0.2965058060417398,0.0075837730769231304,0.2812889814376831,0.3110199570655823,-0.11697739188434084,0.010157184001761419,-0.1378349959850311,-0.0907490029931068,0.014101705649173478
M,4,0.07199719848862861,0.005096117109904735,0.061827003955841,0.0867309942841529,0.2750216088099786,0.0059744574467394725,0.259315013885498,0.2892839908599853,0.03327465481097582,0.004342849205383226,0.0204889997839927,0.0427750013768672,0.008973566214246276
M,5,0.04470099421621061,0.0035419703688607264,0.0374049991369247,0.0551889985799789,0.27064132794999235,0.006326830972138216,0.2533380389213562,0.2843620181083679,0.059368321791901185,0.0058277702960492445,0.0427759960293769,0.073181003332138,0.009302540022349202
M,6,0.011096274905037413,0.0024345793661982905,0.0065430030226707,0.0179629996418952,0.27129640809276645,0.006380525920537448,0.253648042678833,0.2857469916343689,0.06995653792431476,0.00702199823081266,0.0513139963150024,0.0866619944572448,0.009795241031567568
M,7,-0.012175385627830188,0.004970520906469773,-0.0230129957199096,-0.0001899972558021,0.30378076068142,0.007446025239304508,0.2885429859161377,0.3185600042343139,-0.12177971920423336,0.010824447175987512,-0.1446070075035095,-0.0945710018277168,0.014046993507927484
M,8,-0.05221980089071197,0.005725499883365933,-0.0661370009183883,-0.0365379974246025,0.31965683688197216,0.007219966279841731,0.3048500120639801,0.3352110385894775,-0.10997469021737223,0.011028933084120545,-0.133444994688034,-0.0840190052986145,0.01437173013142411
M,9,-0.04451902306567851,0.005312421756824708,-0.0572749972343444,-0.030164998024702,0.28046785600004137,0.0065162976200106625,0.2674790024757385,0.2942889928817749,-0.11059115818369454,0.010342612227302993,-0.1323859989643097,-0.0846929997205734,0.013328675376019124
M,10,-0.00952170148753279,0.004924769863995093,-0.0198339968919754,0.0017720013856887,0.27357578556440026,0.006628194268297159,0.2602289915084839,0.2865139842033386,-0.11807679480802241,0.010487135911958411,-0.1396629959344864,-0.0918270051479339,0.013347896355137364
M,11,0.07375356759767082,0.007258604089304121,0.059929996728897,0.0928370058536529,0.2606341068507635,0.006128985773611168,0.2475730180740356,0.2726669907569885,-0.07641677153215069,0.0068887054583588875,-0.08975800126791,-0.0593430027365684,0.011734822658669116
M,12,0.08062670824297684,0.00858176902276427,0.0642900019884109,0.1026079952716827,0.293107537498251,0.007143980133646374,0.2781839966773987,0.3071329593658447,-0.07618858484409702,0.007094998663853385,-0.0898540019989013,-0.0586839988827705,0.013229596280691706
M,13,0.05198380137570416,0.006232302427147376,0.0407229959964752,0.0677009969949722,0.2643443750359161,0.006516343371226413,0.2509490251541137,0.2768909931182861,-0.10004161977977079,0.008565111083810983,-0.1172409951686859,-0.0782499983906745,0.012436456583495768
M,14,0.08486126385062755,0.007060155052858345,0.0714430063962936,0.1045800000429153,0.25408823866593205,0.005394651464300406,0.2423399686813354,0.2649959921836853,-0.04339397676855496,0.0050821783045869665,-0.0528809987008571,-0.0315710008144378,0.010236043674745345
M,15,0.08288656789482682,0.005495860392246442,0.072281002998352,0.0993560031056404,0.2468277543608905,0.0050213911051015326,0.2350790500640869,0.2582380175590515,-0.005555134620626378,0.0037985615933633634,-0.0145589988678693,0.0026259999722242,0.008357506820818707
M,16,0.040658368701823225,0.0028291104225097443,0.0351449996232986,0.0490589961409568,0.2374198063772324,0.005829403558560658,0.2214290499687194,0.2506330013275146,0.0557749237189864,0.005615677610471715,0.0393019989132881,0.0689679980278015,0.008574476465421445
M,17,0.007263263284462883,0.0020619991498744845,0.0028420016169548,0.0131219998002052,0.2394664155112372,0.005944718402862114,0.2230910062789917,0.2536020278930664,0.06514423974511913,0.0066438113755177735,0.0470390021800994,0.0808079987764358,0.009150505285330967
M,18,-0.07351148553323324,0.005989144949198091,-0.0864860042929649,-0.0581699982285499,0.27937867871501987,0.007592384647226311,0.260574996471405,0.297398030757904,0.02981147964141866,0.007374289878418925,0.0137019976973533,0.0455409996211528,0.012161180578582599
M,19,-0.05184288301140239,0.004654065215546729,-0.0622249990701675,-0.0395639985799789,0.2762867142582497,0.007095284047539387,0.2581610083580017,0.2924950122833252,0.04962976608011453,0.008352142843426148,0.0307650007307529,0.0681650042533874,0.01190637093420256
M,20,-0.05408059040966782,0.00478412264443506,-0.064970001578331,-0.0417069979012012,0.2502558426550257,0.006733054087923262,0.2332830429077148,0.2657710313796997,0.04158253186758146,0.007493226928023982,0.0242570005357265,0.0582990013062953,0.011152143140345724
M,21,-0.0744091749888414,0.005940182335572325,-0.0871110036969184,-0.058737002313137,0.25595131220176204,0.007078739595284191,0.2389129996299743,0.2723730206489563,0.019733455974325395,0.006738015934217321,0.0047190003097057,0.0340009965002536,0.011436572002460186
M,22,-0.08064067812516672,0.006898909226045487,-0.0972350016236305,-0.0624179989099502,0.31176173826407266,0.007206158572586324,0.2963700294494629,0.3282750248908996,-0.0823339707495873,0.00902640520848009,-0.1007490009069442,-0.0611990019679069,0.013453611443406243
M,23,-0.09145457868339021,0.0064576745101430025,-0.1076470017433166,-0.074023000895977,0.30127325566888546,0.007273054483646511,0.2842060327529907,0.3181390166282654,-0.05223179523620685,0.005396567941890254,-0.0628890022635459,-0.0397499985992908,0.011123031383237166
M,24,-0.08777749080929835,0.0067815998663346665,-0.1040019989013671,-0.0687519982457161,0.27522172112213933,0.006658688944867495,0.2603970170021057,0.2904310226440429,-0.062300637451528765,0.00623219828113045,-0.0750720053911209,-0.0473380014300346,0.011365233417176098
M,25,-0.07268329230491177,0.006186286594979962,-0.0876199975609779,-0.0557520017027854,0.2804704915013229,0.006446384163639491,0.2674930095672607,0.2948800325393677,-0.0902607601288466,0.008814277644847959,-0.1088629961013794,-0.0686229988932609,0.012550597636005915
M,26,0.029760175586095283,0.0025544699847113756,0.0254260003566741,0.0370130017399787,0.1773484795414216,0.004444643763869789,0.1648850440979004,0.1881030201911926,0.045134549448538896,0.005437184308372201,0.0295460000634193,0.057763997465372,0.007472827329311633
M,27,-0.00299397655572107,0.002165011270604765,-0.0085939988493919,0.0032579973340034,0.178918837455281,0.004637338889306353,0.1663010120391845,0.1909199953079223,0.0516684560530018,0.005945578299169242,0.0353129990398883,0.0655190050601959,0.007844876486450946
M,28,0.0023901173681543228,0.002023538540553406,-0.0026899948716163,0.0085930004715919,0.20842303553519886,0.005389938652425326,0.1935639977455139,0.2216600179672241,0.058866414933176715,0.006275407892166332,0.0416909977793693,0.0736429989337921,0.008516272137213385
M,29,0.03557771975882565,0.0025360382824737276,0.0307049974799156,0.0430429950356483,0.20645314699027967,0.005327726514570406,0.1916919946670532,0.2190589904785156,0.050838795191014675,0.0054866026081454855,0.0348780006170272,0.0638429969549179,0.00805723079996705
